uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
09a18e8c-0367-4aca-85b6-5a5c256e997b		Al-Barwari		Aya				
a3bf52d3-5f71-4f14-85ce-0eb4cec91335		Al-Bas		S.				
6af429e2-3925-4898-b14a-713ef4111a52		Al-Dawaf	1250774500	Nadja				
d4585810-84a6-4672-9a20-10a857aa4140	N	Al-Fatly	1352616513	Bassam			0000-0003-0067-6177	
8620ae14-d5e3-4606-ad01-172e3d6f277d		Al-Haj Mustafa		Sarah				
635d8eb1-2779-4ca3-86dc-1fae754ebcd4	U	Al-Hamadi	12398792X	Ayoub	Hamadi, Ayoub al-; Al-Hamadi, Ayoub		0000-0002-3632-2402	
19db6a17-5229-4ff2-bf00-8b0976a41e10		Al-Kamaly		Abdulwahab				
4428c450-1c34-4345-af4c-0955a4568bb2		Al-Naesan		Imad				
eb6db956-1d57-4793-8b47-56611dd8c838		Al-Nosairy	1242674985	Khaldoon O.	Al-Nosairy, Khaldoon O.; Al-Nosairy, K. O.			
0e5b6186-e24c-4a5f-83ff-5c540bc9fda8	N	Al-Omairi		Hayder R.			0000-0002-1637-263X	
f9b22452-1daf-478a-b52f-2d30e88e45ed		Al-Sari		Samar				
6efcf3f8-9717-47ff-8d95-0cdbfb2dfab6	U	Al-Taha		Khalid			0000-0002-0747-6365	
2a12294d-4059-4089-8bc2-7128ecde0356		Al-Wandi		Mohammed S. I.				
e32e7004-6bf6-43c4-8fb3-26cfec709ee9	U	Al-Zubaidi		Arkan			0000-0002-5893-2527	
f12d38f6-6c8c-4732-8ace-f53c60e0ec88		Alabowitz	1275637531	Anne				
0abc8a0c-24af-4100-90ee-d33fa3af4e14		Alagöz		Oe. Emre C.				
d3573924-80dc-4ea9-adc3-88e366f95b43	U	Alain Züst		Marc			0000-0003-3043-2106	
28f81d07-6381-47a6-84d9-65b40ccc5316	N	Alameda		Luis			0000-0002-8621-2885	
0e432476-963c-4336-92bf-037a456e8ab9	Y	Alanis		Jose C. Garcia				
b7942d67-a789-40aa-9ff5-3aac93a8df6c		Alatas	1332100236	Dilara				
a67a3dd3-3e47-4ed8-bffd-b084314a4589	U	Albanese		Emiliano			0000-0001-7330-8530	
321f74f1-5243-4032-bd9d-b0df0448e22e		Albani	1255680393	Cornelia				
21fd943a-c914-4d6c-8e27-6f38ce86e841	U	Albasini	1349266787	Francesco			0009-0008-5317-0827	
6fe729a9-f256-4c75-8b42-8bbb0ef10225		Albath		Elianne A.				
8e88a2d7-8ae7-4ebe-adaf-2d80ba04bfab	U	Albayrak	171321154	Sahin	Albayrak, Sahin; Albayrak, S.		0000-0001-5092-4584	
c2bc4b69-3eda-4b18-8f17-9beb52215ade	U	Alber		Carolin Sophie			0000-0003-2918-0597	
c31d2388-e0c0-4154-9803-ba2806a28cff	N	Alber	112380476	Erdmute			0009-0002-4078-4391	
e526dcf9-d7a3-42ce-8c06-72be207418c5	U	Alberer	142871354	Martin			0000-0002-0070-1259	
c0bd3988-00ed-42cc-8f7e-ce21c7fcd192	U	Albermann	1117110745	Kurt			0009-0003-8651-5194	
a150fc59-62fc-4cf7-a46f-a9305a107354		Albermann		Mona				
c38338ab-bd0c-42b4-a7f2-0360515fb61c	U	Albers		Fabian			0000-0003-1701-5172	
9f5a65b9-fa9b-4d6e-8376-f5e41e35f148	U	Albers	171453581	Frank			0000-0003-3043-5235	
1c418303-f4fd-4ef0-8167-852070aec813	U	Albers	1275129730	Sarah			0000-0003-4871-3977	
e7430a22-6a56-4734-9a69-a2eb19160cae	U	Albers		Liesemarie			0009-0001-4926-0212	
bff24dbf-11ce-49ee-abaf-e8225381f52a	U	Albers	1266205977	Johanna			0009-0005-2343-2265	
0a7d133a-536f-4e00-bd23-70fe415160d0		Albers		Bernd				
02b4cd86-90d9-419c-a783-a0769367842a		Albers	1318879272	Nicola				
ab00c55b-fc8c-43a8-929c-cecbc144e12b	Y	Albert		Dietrich			0000-0001-6701-3058	p06932DA
9fbb170e-2078-46d7-a9e1-6bcdea1ca5cc	N	Albert	1232502383	Alexander			0000-0002-8044-3797	
cd9a8a38-5124-44ed-a9c7-6b99a0dbb25f	Y	Albert	1048436535	Isabelle			0000-0003-2686-917X	p00195IA
ac08d71d-8a2a-420d-8c40-68a013fda004		Albert	1197001735	Kathrin				
4c45bc23-c415-4488-a8e5-1e5f35fd51ba		Albert		Wolfgang				
a234dc89-fdf6-45bb-9b25-58f549f35575		Alberti	129728128	Thomas				
03a97ac8-8091-4e5f-9ce9-ea5b036b39be		Albertin	1116491753	Katharina				
520c573d-1049-4e25-a322-ce2cfa8aa274		Albertova		P.				
19e1d54a-f33d-49d1-8564-bc5c5589637a	U	Alberts		Jannis			0000-0002-9680-1528	
96a813be-6bf0-45c8-bc3a-3c6761b7a418	U	Albiez		Jamie			0000-0003-2802-3282	
172d9b9d-3e4e-4881-828f-83b6c52b6af9	N	Albina-Palmarola		Pablo			0000-0002-0434-5466	
83ecf7e0-c09a-4265-bc01-823ac82686c1		Albisser	1012151972	Stefan				
c995c081-3f49-4907-b699-529d338591f0	U	Albrecht	13324752X	Reyk			0000-0001-6754-6022	
083c152a-b4d5-4ec5-8d88-5030b34789d9	U	Albrecht		Björn			0000-0001-7936-2044	
ebea0c91-e4f5-4f7f-83ef-dc41586cfa9f	U	Albrecht		Thorsten			0000-0001-9456-105X	
0a1574d3-cd76-469c-a6c4-b0c90ffae295	U	Albrecht	1267286245	Lea Jessica			0000-0002-0307-6006	
cf6e7748-1978-4587-9469-f1e06811e93e	N	Albrecht		Philipp			0000-0002-1295-6822	
f677e3ef-587f-4dbc-b247-dd5de78c6214	U	Albrecht		Jan Philipp			0000-0002-3792-9695	
addf4a78-d469-4227-858f-cbd2925812dc	Y	Albrecht	1016516002	Anne-Grit			0000-0002-5548-1759	p00749AA
11e61a79-b1ae-4eb0-affa-432ddf0542cc	N	Albrecht		Franziska			0000-0002-5891-445X	
1c94a936-4507-42c1-bac2-bc38f611e437	U	Albrecht	1232733229	Christine			0000-0002-8388-2533	
06fd96f0-4ae4-4bd3-8f2f-e76afbe3903a	U	Albrecht		Rebecca			0000-0002-9640-520X	
1f714c08-cec3-4ded-a237-29203b861a3f	U	Albrecht		Andrea			0000-0003-1933-3553	
f501e46a-2a8a-423d-a804-4ac008b754e2	U	Albrecht		Monika			0000-0003-2135-7829	
5a823123-9969-4512-b813-83a11bc921d4	N	Albrecht		Anne			0000-0003-2775-7874	
efb4ee03-3add-430c-bf86-07acda532999	Y	Albrecht		Sabine			0009-0001-9854-0704	
d0a4fd94-cef0-479a-b250-b83925eeb25f	Y	Albrecht		Helfried T.				
866b8485-da9c-4e52-99f9-f459de426451	Y	Albrecht	1125023880	André				
f55329bb-af57-4029-88d2-2841b13d91c4		Albrecht		Barbara				
e0b7873b-cd23-4751-9785-c6c8c3f4abbe		Albrecht		Joëlle N.				
774f3618-75ba-4e0e-b6cf-f514076f1d74	Y	Albs		Birgit				
4752467b-347e-4e91-80ab-efb92c90bfe7	U	Albu		Elena			0000-0001-5988-0688	
ae9c6729-ac9d-4525-8c68-3bb1a07600f3	U	Albus	112475175	Christian			0000-0002-4033-887X	
22f57286-2aa4-40b6-8a81-bf8ce81d5d93	Y	Albus	1299324525	Patrick			0000-0002-7011-8106	
a15b3986-8d79-45cd-ba68-8e4ea82407af	U	Albus	1062970713	Margot			0000-0003-1352-2249	
3a058dec-d489-4e8f-bc2d-e1901bbfa6cd	Y	Alcan		Ena			0000-0002-6022-5653	
5c7e3bb3-d85d-4158-a19f-2d6bc7f6efd0		Alcoba-Banqueri		Sixto				
5a40cd71-b7f7-4c1d-b510-18fc9b1ce838	U	Alcock		Mark			0000-0001-7740-1601	
69fdcac2-9deb-43b9-b565-240a17749690		Alcon		Daniel				
45fd724f-828a-4757-a087-ff484ff693d9	Y	Alder	1136425268	Marie-Luise			0000-0002-8444-2484	
ee420732-4306-4bbc-9684-ee20373ad66e		Alder	105874951X	Judith				
c29b8b77-ccd3-4314-8acf-3cbfe09e49a4	U	Aldin		Angela			0000-0001-6186-9621	
bf72f1ee-a8c7-4da5-9ca5-60b86d601126	Y	Aldrup		Karen			0000-0003-1567-5724	p07536KA
b1adc2eb-5373-41ac-b03e-b03e4356d1d7	U	Aledeh		Muhammad			0000-0002-6831-9005	
9bdc3c08-a7a1-4530-a40b-1eeaf0fb95d9		Alef	1343364876	Maria				
ea8ff19f-0c2c-41d0-81fb-f7651687eea9	U	Aleknonyté-Resch		Milda			0000-0003-0472-1262	
9ac3c6af-cc6f-4b4b-861f-8e97b39ce872	U	Aleksandrowicz		Adrianna			0000-0002-5245-9206	
9b7dfff4-1a04-40ea-9da1-1b6a94ab5853	N	Alekseeva		Anastasiia			0000-0002-7395-6180	
0ad12aa5-7bf6-4f2b-96be-563e906a4fe5	Y	Aleksic		Gabrijela			0000-0002-5382-6637	
811ec180-06d2-421e-a504-e40912482f1d		Aleman-Gomez		Yasser				
0919abf2-cae1-46b8-a8f3-90916245b96b	N	Alemdag		Ecenaz			0000-0003-2645-4732	
88c4e131-3f69-40d8-a850-551682757aff		Alen		Nicholas, V				
f6af45d9-dbf7-4e10-87f3-27281709a1d3	N	Aleshin		Stepan			0000-0003-3015-2251	
72f73077-83c6-4fdd-adaa-e807efe4e619	U	Alessandri	1047227975	Elena			0000-0003-3750-3851	
9857992c-8400-4923-b174-ac3cc7861f67	U	Aletaha	105158602X	Daniel			0000-0003-2108-0030	
646631ea-3076-4b1b-b3ea-606e1884d96a	U	Alexaki		Danai			0000-0002-7705-810X	
8a02152b-f6d7-4628-85c3-cb87de4050f7	Y	Alexander	1099994799	Nina			0000-0002-0106-1249	p06853NA
d5174444-9a71-4104-9bfe-e58734cab2c1	Y	Alexander		Johanna-Maria				
3ce210fe-cca0-4660-b398-5a27142d2ebb		Alexander		Ann-Kathrin				
35d6c6c4-ab1e-4bd8-af6d-2034c6c812ea		Alexander		Cameron				
ee34c68c-3d62-4fba-afc4-ad53689c6afb		Alexandrina Guran		C. -N.				
e64f09b2-56b7-4689-b431-bcb822a4868d	Y	Alexandrowicz	129897035	Rainer W.	Alexandrowicz, Rainer; Alexandrowicz, R.		0000-0001-9846-8936	
0e5b7f6d-6aad-4d40-b38f-9fa55f762356	N	Alexiadou	114879346	Artemis			0000-0002-6790-232X	
2b15d670-2be4-49a3-b480-9166896ec9c4	U	Alexopoulos	1344868444	Johanna			0000-0003-3200-6813	
cd80476f-a0c3-4faf-ac6d-b0a692157150		Alferink	1227345666	Judith				
9a776cd5-b724-44e7-98d0-d0ebafe85c64	Y	Alfermann	129010731	Dorothee				
c529ec67-9f2b-4c7d-b697-7a85082b5d60	U	Alfers		Tobias			0000-0003-1291-8751	
8b8c7e5d-3cc6-40b5-bb6b-f5b506765314		Alfter		Annegret				
c56ddf62-a910-423e-a319-49460feb6dfa		Algayerova		Lucia				
a3c159cc-de97-4c86-9f36-13ec4f8f5851	N	Algesheimer		Rene			0000-0002-3293-7928	
79a6bfff-ac55-470a-a997-f05803a0165d		Algharably		Engi E. A.				
62f7cedd-a21e-4312-995b-ce82dd84a8d8	Y	Algner		Mona			0000-0001-9170-5476	
f0b6447c-e4c8-4b69-9c31-821c4cc7aebb		Algner-Herzmann		David				
0b1a32ef-5986-4005-ae7b-a554186233be		Algul	124015476	Hana				
b50a97a7-b386-47cf-8f7d-39cdcfd3fbe6	Y	Alhabbo		Sarah				
ce81dbc6-cf21-447f-8b4f-433cc2b967c1	Y	Alhaddad	1297344316	Lina			0000-0001-5846-7664	
4f766968-4983-4022-a99a-49b455727d9b	N	Ali		Nida			0000-0002-2022-3215	
c5ff4cbf-1767-4a1f-9857-d3be03e917cd	U	Ali		Elkhansa Ahmed Mohamed			0000-0002-9449-1693	
7c0df8ed-a271-4cfa-ad9b-36f1f6c187ea	U	Ali		Lna			0000-0003-0848-8373	
76511277-a2d9-46d9-a550-b57280380056		Aliakbari		Navid				
468cec84-07e4-425f-a0ce-b0c5a4cba913		Alig		Claudio				
7fb5a74c-a60a-4949-8a95-d63d296bcca5		Alikadic		Lejla				
5ae16ec3-e194-47aa-b56a-f398907a82c3	Y	Alink		Arjen			0000-0001-6468-5449	
81096ef8-2ea3-4c83-b0a9-f3e06c0987b0		Aliqadri		Mariya				
d0b91f0c-b9b3-4e19-9b13-8c17b6c2f9de	U	Alisic	1232182060	Aida	Alisic, Aida; Alisic, A.		0000-0003-2204-2423	
d87001a9-5803-4dfb-920b-57d5d2187c1c		Alius		Manuela G.				
b526acd7-17e4-4457-b3f2-b964be4b08a1	U	Alizadeh	1142170276	Sarah			0000-0001-8452-7050	
5861c67d-8206-4cc9-81b7-27baa2aa088f	U	Alizadeh Asfestani	1256719242	Marjan	Alizadeh Asfestani, Marjan; Asfestani, Marjan Alizadeh		0000-0001-5645-5731	
3d1e7960-b336-4a15-b175-44b1a776ee9b	U	Alkhasli	1277085994	Isabel			0000-0001-6264-6307	
9f87cf01-9e1a-4122-9b14-e0ae3f2b5ac5	U	Alkneme		Mhd Salem			0000-0002-4593-6705	
8885ac14-40e5-40b1-b3c6-1813be7b768c	U	Allali		Gilles			0000-0002-4455-6719	
13aeea8e-8c01-428a-a871-0408e6f59622	Y	Allard		Aurélien			0000-0001-9655-3715	
14eb03fe-35bb-40dc-94d5-a929e6a1bc5f		Allele		Gilles				
b88ba5c7-3ba7-4d0c-b2f2-5f07cdf95463	Y	Allemand	1120044049	Mathias			0000-0002-1978-2044	p01316MA
e1739a3c-b982-4978-848d-d4259c61b8f4	N	Allemann	1201516501	Daniel			0000-0001-8639-6728	
9307d971-ab70-49bb-a010-1b51f05fc986	U	Allemann-Su	1337923435	Yu-Yin			0000-0002-0315-537X	
5a4f344e-2da2-485e-a1f3-232bfe179ee8	N	Allen		Jennifer			0000-0002-4298-2730	
d16ef8d5-04b8-4b99-8905-d68483abc3f2		Allen	1082222224	Shanley E. M.	Allen, Shanley E. M.; Allen, Shanley			
23d07949-466b-4fe1-b787-6735aff75779		Allendorf		Alexandra M.				
baeba208-f909-4d49-a4a3-f94ec3fbb0a4	U	Allenmark		Fredrik			0000-0002-3127-4851	
c84e9305-8d91-4e5d-b5bc-abb2305a3561	Y	Allerbeck	1145344739	Mechthild				
4bce905f-1807-46a0-87f4-7d17fae91127		Allers		Kelly Ann				
35c234e0-1cff-46f4-9cc1-39d252e8cc66	U	Allert	114108056	Niels			0000-0001-6449-9398	
5c934511-9f27-4756-b16c-bbfedcafe53d	U	Allert	1232030554	Viktoria			0000-0002-5962-5991	
1a99457e-fdaf-4421-ba53-2a4d671e7ba1	U	Alles		Anna			0000-0001-7601-2196	
169038c4-f8f0-43e7-a71f-9a8f1a4f2af3	U	Alles		Torsten			0009-0001-3725-5598	
563aa0c6-ea0e-427c-8c61-0f1e8da7829d	Y	Allesch	109989910	Christian			0000-0003-2692-3535	p07532CA
daebb9e5-a78c-425f-886a-759770f14bc3	Y	Allgaier	1080369821	Katharina			0000-0002-3826-9991	
91dfaaa3-9989-4788-bbae-fc19fb815636	N	Allgaier	133085991X	Johannes			0000-0002-7296-6408	
04d4702a-790f-4953-b006-2b54726e2064	Y	Allgaier	130612073	Antje-Kathrin			0000-0003-3657-9133	p06846AA
9a631824-dc48-4c93-91bf-0fb2f9be2fd5		Allgayer		Kathrin				
81dd00c1-ef7f-4938-96d8-14c5af1cea60	U	Allgöwer	1255783060	Andreas			0000-0003-1928-4034	
f0a3a262-6899-48d6-8bc3-253754a5c4a1	Y	Alliger-Horn	1220919128	Christina	Alliger-Horn, Christina; Horn, Christina Alliger-		0000-0001-5404-674X	
ad778723-3116-427f-9221-e3fc6e558fce	Y	Allmendinger		Katrin				p06845KA
f7457fa4-de71-4651-9ca0-948a2dd03284	N	Allmeta	1230883371	Anila			0000-0001-6377-4933	
4f8b628c-436f-458c-9601-2b99c1cf18bf	Y	Allolio-Näcke	129916153	Lars	Allolio-Näcke, Lars; Näcke, Lars Allolio-			p01319LA
5136c616-6a85-4420-9aad-6e6cbaded740	U	Allritz	1029110174	Matthias			0000-0003-2694-3261	
e4c72e20-9ee8-4d17-bd03-85898f626302		Allroggen	173582400	Marc	Allroggen, Marc; Allroggen, M.			
8690cc28-7519-4b4c-b4ef-e0ff952fd13d	U	Allstadt Torras		Ramona C.			0000-0002-2582-0297	
c69818fa-acba-428e-abcd-17f4fc32635b	U	Allwang	133268047	Christine			0000-0002-2874-6168	
9fece412-fe1f-46e4-b01f-d6c7917ae1f9	U	Allwang		Manuel			0009-0006-2719-0651	
75c9d331-f28a-41e2-95a5-c37d91514b2c	Y	Allwinn	1080248706	Mirko	Allwinn, Mirko; Allwinn, M.		0000-0001-6038-8113	
781ce98e-ed38-485b-a2b8-90ae547992ec	Y	Allwinn	143117017	Sabine				
09b654ca-d606-4fa5-aee3-1cc9d740308c		Alm	1179117514	Barbara				
070455df-84fb-4e9f-a714-ac1cd7e3a404		Almaghrabi		Saif				
0ac57209-5531-4056-a642-f59559a6c920	U	Almenräder		Frederick			0000-0003-2622-8153	
e63fd7e5-8a13-4901-8748-784c42545f3e	U	Almudena Claassen		Maria			0000-0001-7411-7330	
61817c18-b7f8-4992-ab15-ad6cfd017fde		Alós-Ferrer	120094789	Carlos	Alós-Ferrer, Carlos; Ferrer, Carlos Alós-			
d347fb8a-ff3f-46ce-ad07-12e1d055f434	N	Alp Christ		Aysenur			0000-0002-9291-5157	
ea740aea-4608-4729-8d3f-194b9327e300	Y	Alpers	123739292	Georg W.			0000-0001-9896-5158	p00429GA
c0b698f5-7701-405b-a80f-4573eff3f1c0		Alpes		Annekathrin				
c700c6a8-daf9-474b-9a3b-81e6ba402271		Alpiger		Jovin				
274ffddd-1031-4180-a06e-e8f6adf38d9d	N	Alqassab	1204296685	Maryam			0000-0002-6574-5113	
fce247a4-a9f3-4604-b9e8-ac4d020da2cd	Y	Alrich		Bernd				
a3a3eff8-3d82-4582-9e0c-11a999d0498b		Alrich		Katja				
085a8007-1d89-4311-bd6e-ce0e8d2fc19e		Alsalti		Taym M.				
0e12c276-11ec-4de3-bc21-d6a1603c42d8	U	Alscher	112424759	Mark-Dominik	Alscher, Dominik Mark; Alscher, Dominik M.		0000-0002-9658-1211	
b3c4e2d5-efd6-4f87-a611-d3194995ef69	U	Alscher	1334878854	Pascal	Alscher, Pascal; Alscher, Pascal Ulrich		0000-0003-2129-1305	
7bc48bea-2a8b-4e6e-bfd0-1d1557ecc846	Y	Alsheimer		Tamara			0000-0002-0637-9854	
a07a5d83-626b-4c1e-8d08-cb72d756cad9		Alsleben		Niklas				
95b358da-466b-44de-ae85-8a43669522d4	N	Alt		Annika Kristin			0000-0001-6178-9058	
7066ce76-bb8c-4266-88a0-afbf47debac0	Y	Alt		Claudia				
3655b538-088c-407f-89cb-d8dd33283f8b	Y	Alt		Barbara				
8abb0e27-e580-40e6-bd0d-b17b54ed850d		Alt	129070335	Jürgen				
44f4b6cc-a272-4bb3-93fb-99c6c76bcc63		Alt		Sophia				
463cdc20-be81-42b3-8a75-ee79e9768358		Alt	123694574	Volker				
aaf0fd14-72ce-4bef-b3d5-853e275e050a	U	Alt-Epping	120807491	Bernd	Alt-Epping, Bernd; Alt-Epping, Bernhard		0000-0002-5496-9920	
6eb79a70-feb7-4a80-8083-29f36f92e44d	N	Altamimi		Aya			0000-0002-7730-5940	
426f67d1-5329-4c9f-883a-5d23dd5a0c0f	N	Altawil		Hala			0000-0001-5120-7448	
ea0deee5-2ed0-45c6-b3d4-cbf3288681d9		Altdorf	1288187602	Sophie				
5c7eb874-8787-4e08-a875-94e15151a527		Altemeyer	1248135776	Klara-Maria				
d525ff10-d58a-4d35-9bb1-d52a4d4ecea5	U	Altenbuchner	1241771553	Amelie			0000-0002-3392-5005	
5a8de83b-3aef-452d-8218-8d32204a095f		Altendorfer-Kling		Ulrike				
a64e5a80-2eca-4c2a-bb4f-0f2b616bbd7d		Altenhain		Karsten				
657e002d-08cc-4b32-87b0-993b897b8594	Y	Altenhofen		Friederike				
9838debd-c77f-43a6-93a5-712d2900493e	U	Altenmüller	1079303081	Dirk-Matthias			0000-0001-8610-2216	
98a51463-032b-45e3-861d-1ad85202c6aa	Y	Altenmüller	1263799418	Marlene Sophie	Altenmüller, Marlene Sophie; Altenmüller, Marlene		0000-0002-1714-3601	
92eb0bc0-92f1-4ecc-8204-17f61a7ae6c9	N	Altenmüller	129919403	Eckart			0000-0003-3734-1178	
9bc6f8c1-017c-4f1d-86b2-0aa6a3a43c57	U	Altenstein	1268552828	Slawek			0000-0003-2753-5999	
af82d870-bea6-455a-8cc8-4dd9b7b2bfe2	U	Altermann		Wolfgang			0000-0002-4563-2728	
5f274c4a-6b0e-430e-8002-d23087de35d9	U	Altgassen		Elisa			0000-0002-7894-1834	
42ecdefd-820c-45e3-a218-467b94073027	Y	Altgassen	134295072	Anne Mareike		Altgassen, Mareike	0000-0002-2644-8298	p01326MA
9c9417df-354d-4e44-a9dc-47f699478720	U	Althammer	1141804689	Ferdinand			0000-0001-6018-8939	
7acca59b-87eb-4ef5-8c0b-57823e00aad3	U	Althammer	1286460166	Sarah Elena			0000-0002-5640-6080	
3d3869e5-6b62-43b1-b3cb-997de426b58e	Y	Althaus	13827987X	Astrid	Althaus, Astrid; Althaus, Astrid A.		0000-0002-4579-986X	
5fae5516-cbb7-4cec-b5a0-a193980ae812		Althen	1207181730	Heike				
0765df0c-da1c-42b9-a060-5a23c367c125		Altin		Anna				
9a5f7be9-601d-4bc0-8ec5-a15066e9e0ad	U	Altiner	12321386X	Attila	Altiner, Attila; Altiner, A.		0000-0002-2429-933X	
f069b177-f38b-4710-93fa-c6281cbd4d33	U	Altinok		Nazli			0000-0003-1155-4415	
a3f008fb-33b7-4589-b6c4-e42c3e58ee8b	Y	Altmann	1045854263	Tobias			0000-0001-7294-7808	
618c4fb8-2c4a-4565-bad6-335a3bb89d90	U	Altmann		Patrick			0000-0002-2617-993X	
841a6e52-96a3-4e67-b185-272d53719ada	Y	Altmann	112046053	Uwe			0000-0002-3429-2895	
6b1ebcd2-9f6f-4f06-a969-f37eaadf528e	Y	Altmann	115367519	Bettina			0000-0002-6615-8121	
43243300-4ccf-4228-a798-5c3ce2142d40	U	Altmann		Stefan			0000-0002-7605-6794	
2adc444f-590c-45d2-ae83-0896008e50ca	U	Altmann	1162854642	Sebastian			0000-0003-0129-092X	
0e7162fb-ecee-430f-9dbb-ab12d4a23ac4		Altmannova		Veronika				
9512129c-494a-484e-a9ba-f3c117b61ba7		Altmayer	1337598569	Laura				
2a7ba867-3fbb-4552-9fdc-155ddee91fdb	U	Altmeyer		Kristin			0000-0003-1835-4432	
724be5ca-045a-48ce-bc9a-8f6f79c5c133		Altmeyer	1021739081	Susanne				
41929ffc-b41c-48a1-97bb-266e236ba50f	Y	Altomare		Daniele			0000-0003-1905-8993	
18d876f4-2b76-4e7e-8f51-1cb548ce3784	Y	Altorfer	123334969	Andreas	Altorfer, Andreas; Altorfer, A.		0000-0002-7221-7829	
33373424-15f9-495a-88e6-575ca9805b3f	Y	Altrock		Claire-Marie			0000-0003-0262-5437	
4b1a0950-75c2-4104-8e96-5c75dfb9dbe1	Y	Altstötter-Gleich	114846618	Christine	Altstötter-Gleich, Christine; Gleich, Christine Altstötter-			p06991CA
1ee8ff89-183f-43ac-964e-6b0e91d1190e		Altuntas		Elias C.				
9bc30dfd-2bed-46f1-ab32-6868f859c57e	Y	Altvater-Mackensen	1229696555	Nicole	Altvater-Mackensen, Nicole; Mackensen, Nicole Altvater		0000-0002-8075-4720	p07361NA
0ae4d91c-29a0-4342-973c-f5d5a1d0653b	U	Altweck		Laura			0000-0002-6623-1958	
902cb81f-bb48-480e-92b7-e190b1447462	Y	Alvarado		Vanessa				
d8d23b24-a0f4-4fb5-b8b5-6ee4a5050507		Alvarado Balderrama		Nora S.				
ec20a233-7428-4fd3-b5e0-32abf5d7c758	Y	Alvarez	1149064366	Simone			0000-0002-0963-8938	
28d44ffe-9ee5-4d87-9c1e-26385386cd94		Alvarez Gonzalez		Cesar				
4371c04a-db86-4741-a64a-7110815a6add		Alvarez Igarzábal	1195472250	Federico	Alvarez Igarzábal, Federico; Alvarez, Federico			
85a31c3a-24c8-42d6-bc4b-b1f799432d33	N	Alvarez-Benjumea		Amalia			0000-0002-5829-2099	
35dd4b8a-8a3c-4480-9310-04eabba61c82	U	Alvarez-Fischer	129626406	Daniel			0000-0001-7655-9589	
e069268e-9c2a-4f94-8bb6-dcbc94357793		Alves	1117826562	Hans				
7c26e15f-c529-4528-b3b1-7b925d1484d8	U	Amacher		Simon Adrian			0000-0001-6530-1240	
c3429cdb-ac59-49cc-926c-5689223ea0b2	U	Amacker		Valerie			0000-0003-3141-8381	
9223d505-54b9-488c-9c0c-9b97d92c1c0c	N	Amadeus Bischofberger		Jasper			0000-0001-7174-5331	
8be46066-e161-4e30-a391-bed7e5b3c3af	Y	Amado	1160944490	Catarina			0000-0002-5768-0428	
c1305dc9-d6d1-4bcd-ab05-5b0a97f23497		Amaefule	1268448141	Chimezie O.	Amaefule, Chimezie Obioma; Amaefule, C. O.			
fc7e5b5a-22a8-4473-afc9-31c94996081e	N	Amann	1229244115	Benedikt L.			0000-0002-4407-1519	
a0e74e0a-a42d-4c41-b8d6-7fa44615c539	Y	Amann		Gabriele			0000-0002-5164-9905	
a5f3af4f-10a5-42ff-8c82-5a77c90d0662		Amann		M.				
27119edf-8397-4ccc-8658-5aca9eebbc6f		Amaral		Inês M.				
f696ed85-9561-4bac-a076-42891dd446f0	U	Amarjargal		Nyamaa			0000-0002-8541-8662	
3a95340e-595a-4d66-a9e8-75c3bbae95d3	U	Amatriain-Fernández		Sandra			0000-0003-2535-6145	
a03151ce-0b35-4dd0-81ae-8741edf0abd4	N	Amaya		Arianna			0000-0002-7802-6564	
6a424a2b-9160-4dcb-8958-f5461c935272	U	Amaya		Ioanna Alicia			0000-0002-7815-6270	
dcb2f5fc-e154-4166-bf76-69df9aedcffb	Y	Ambach	1024761177	Wolfgang				p06835WA
e2ebcee7-ed4d-46e1-a6d8-eb1ae734d9c8		Ambass		Dagmar				
9afb806c-0385-49c2-bc71-a9e1ea416581		Amberg		Stefanie				
25f4b92d-9145-4e36-b18b-db5334098015		Amberger-Otti		Daniela				
d255280c-767c-407a-8d51-e757c8cfeb6a		Ambos	141798599	Ingrid				
988a62b5-0f47-4a93-9065-a94252602c7c	N	Ambresin	1210053926	Gilles			0000-0001-8983-8501	
93d65e79-34a8-4742-86ff-43c3b567bd92		Ambrosch		A.				
99be4e9e-09a5-4708-934c-fb791d51ea8c		Ambrosch		Julia				
093a13e7-0925-4ad6-aea1-7b15d4624780	Y	Ambrus	1216655200	Géza Gergely	Ambrus, Géza Gergely; Ambrus, G. G.		0000-0002-8400-8178	
303094bd-f7cd-46c9-8bba-a5363ac715a8		Ambuehl		Benjamin				
0ce0ebb4-47d6-4c43-9c56-65fbf0d6dbb5		Amedick	1277653615	Greta				
dfb6775f-82a1-46da-b389-794ce206ac6b	N	Ameen		Mohamed S.			0000-0003-4147-490X	
6cbbbeef-73e8-4f7c-9ee4-fbf132784775		Ameen		Karsan				
ce8b03e2-4201-4b3f-9b56-a0a848193e67	Y	Amelang	123823552	Manfred				
89a4e357-d552-47a2-943f-e3e4e6728895	U	Ameling	140755543	Sabine	Ameling, Sabine; Ciecholewski, Sabine		0000-0002-3095-8362	
8fff4fe9-048f-4ee5-8207-b8a653c7f08d	Y	Amelung	1117836576	Till			0000-0002-7930-4204	
c3e019fd-3958-4919-80eb-b98c1419f6ea	Y	Amelung	1033144835	Dorothee			0000-0002-9946-9073	
8af6488a-e306-4caa-8544-f9cdfce29ecb		Amelung	1206211245	Gabriele				
